Back to Contents,Data 1: U.S. Total Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,WPLSTUS1,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL,
"Dec 27, 1985",,,791217,298551,320330,,492666,,,,,,,,,,,,,,,,,,36314,143344,,,,50454,,,,105379,,,,
"Jan 03, 1986",,,798463,305147,326873,,493316,,,,,,,,,35025,,,,,,,,,33957,145080,,,,49749,,,,103322,,,,
"Jan 10, 1986",,,792572,299779,321505,,492793,,,,,,,,,36722,,,,,,,,,35776,146695,,,,49618,,,,103010,,,,
"Jan 17, 1986",,,790772,297979,319705,,492793,,,,,,,,,37717,,,,,,,,,34718,145730,,,,48119,,,,99918,,,,
"Jan 24, 1986",,,799138,305632,327358,,493506,,,,,,,,,38606,,,,,,,,,34698,143604,,,,48760,,,,100687,,,,
"Jan 31, 1986",,,797385,302996,324722,,494389,,,,,,,,,38153,,,,,,,,,35746,138675,,,,47450,,,,99441,,,,
"Feb 07, 1986",,,805774,311382,333430,,494392,,,,,,,,,39020,,,,,,,,,36281,135529,,,,45635,,,,101602,,,,
"Feb 14, 1986",,,801146,306754,328802,,494392,,,,,,,,,39397,,,,,,,,,37497,129003,,,,42395,,,,98981,,,,
"Feb 21, 1986",,,795347,300623,322671,,494724,,,,,,,,,38742,,,,,,,,,37054,123415,,,,41719,,,,98385,,,,
"Feb 28, 1986",,,805240,310183,332231,,495057,,,,,,,,,37952,,,,,,,,,36886,114417,,,,40379,,,,98535,,,,
"Mar 07, 1986",,,809635,313853,335792,,495782,,,,,,,,,38175,,,,,,,,,38030,108817,,,,39220,,,,99432,,,,
"Mar 14, 1986",,,808349,312567,334506,,495782,,,,,,,,,36745,,,,,,,,,40269,100875,,,,38967,,,,97585,,,,
"Mar 21, 1986",,,811129,314941,336880,,496188,,,,,,,,,36682,,,,,,,,,40528,98526,,,,38569,,,,98755,,,,
"Mar 28, 1986",,,819985,323395,345334,,496590,,,,,,,,,34580,,,,,,,,,40498,97845,,,,38261,,,,96826,,,,
"Apr 04, 1986",,,813207,316315,338465,,496892,,,,,,,,,34915,,,,,,,,,42820,98896,,,,37245,,,,101315,,,,
"Apr 11, 1986",,,816908,319613,341763,,497295,,,,,,,,,33954,,,,,,,,,40934,97733,,,,36874,,,,98162,,,,
"Apr 18, 1986",,,814778,317219,339369,,497559,,,,,,,,,34641,,,,,,,,,41187,96523,,,,35950,,,,100389,,,,
"Apr 25, 1986",,,809669,311499,333649,,498170,,,,,,,,,34196,,,,,,,,,41600,97241,,,,36729,,,,102251,,,,
"May 02, 1986",,,816069,317285,339294,,498784,,,,,,,,,33349,,,,,,,,,39371,95321,,,,34667,,,,106186,,,,
"May 09, 1986",,,810120,311336,333345,,498784,,,,,,,,,33955,,,,,,,,,39120,94524,,,,34239,,,,106919,,,,
"May 16, 1986",,,802132,303348,325357,,498784,,,,,,,,,34735,,,,,,,,,38500,93294,,,,33885,,,,107946,,,,
"May 23, 1986",,,807720,308590,330599,,499130,,,,,,,,,33850,,,,,,,,,38115,92691,,,,35717,,,,109909,,,,
"May 30, 1986",,,805047,305568,327577,,499479,,,,,,,,,34412,,,,,,,,,38086,97589,,,,37844,,,,108809,,,,
"Jun 06, 1986",,,811116,310824,332902,,500292,,,,,,,,,34156,,,,,,,,,38996,98596,,,,37358,,,,110182,,,,
"Jun 13, 1986",,,799944,299249,321327,,500695,,,,,,,,,34796,,,,,,,,,40086,100581,,,,38571,,,,109286,,,,
"Jun 20, 1986",,,803586,302543,324621,,501043,,,,,,,,,34431,,,,,,,,,40316,103791,,,,38306,,,,108268,,,,
"Jun 27, 1986",,,805292,303908,325986,,501384,,,,,,,,,34834,,,,,,,,,40015,104308,,,,39909,,,,109130,,,,
"Jul 04, 1986",,,801127,299341,321220,,501786,,,,,,,,,34694,,,,,,,,,39235,106458,,,,40395,,,,110229,,,,
"Jul 11, 1986",,,801002,298871,320750,,502131,,,,,,,,,35407,,,,,,,,,42235,107558,,,,41144,,,,108673,,,,
"Jul 18, 1986",,,809815,307065,328944,,502750,,,,,,,,,34729,,,,,,,,,42671,111223,,,,39793,,,,107611,,,,
"Jul 25, 1986",,,813146,310051,331930,,503095,,,,,,,,,35344,,,,,,,,,42278,111673,,,,40081,,,,105692,,,,
"Aug 01, 1986",,,823410,320012,342123,,503398,,,,,,,,,35043,,,,,,,,,43358,118894,,,,38244,,,,104755,,,,
"Aug 08, 1986",,,816324,312924,335035,,503400,,,,,,,,,35312,,,,,,,,,43306,120734,,,,37389,,,,105028,,,,
"Aug 15, 1986",,,815062,310871,332982,,504191,,,,,,,,,35403,,,,,,,,,41809,121528,,,,38436,,,,104227,,,,
"Aug 22, 1986",,,813333,308755,330866,,504578,,,,,,,,,35912,,,,,,,,,41900,128999,,,,37814,,,,101819,,,,
"Aug 29, 1986",,,815928,310955,333066,,504973,,,,,,,,,34726,,,,,,,,,42788,132858,,,,40153,,,,98878,,,,
"Sep 05, 1986",,,811219,306246,328480,,504973,,,,,,,,,35234,,,,,,,,,43005,137082,,,,40004,,,,98967,,,,
"Sep 12, 1986",,,815806,310490,332724,,505316,,,,,,,,,36444,,,,,,,,,43495,143584,,,,39768,,,,96783,,,,
"Sep 19, 1986",,,812938,307280,329514,,505658,,,,,,,,,37119,,,,,,,,,44450,145849,,,,41026,,,,97410,,,,
"Sep 26, 1986",,,819659,313278,335512,,506381,,,,,,,,,39019,,,,,,,,,43768,148492,,,,44850,,,,96914,,,,
"Oct 03, 1986",,,822132,315751,337350,,506381,,,,,,,,,39322,,,,,,,,,42542,150834,,,,44493,,,,95495,,,,
"Oct 10, 1986",,,819391,313010,334609,,506381,,,,,,,,,38973,,,,,,,,,44582,153728,,,,46070,,,,94209,,,,
"Oct 17, 1986",,,826816,320001,341600,,506815,,,,,,,,,37618,,,,,,,,,43624,151815,,,,45167,,,,97361,,,,
"Oct 24, 1986",,,825240,318425,340024,,506815,,,,,,,,,37911,,,,,,,,,43971,152171,,,,47201,,,,99783,,,,
"Oct 31, 1986",,,835276,327758,349357,,507518,,,,,,,,,37193,,,,,,,,,43464,151896,,,,48094,,,,101946,,,,
"Nov 07, 1986",,,823166,315272,338618,,507894,,,,,,,,,37561,,,,,,,,,43049,153723,,,,46572,,,,101466,,,,
"Nov 14, 1986",,,828077,319679,343025,,508398,,,,,,,,,37686,,,,,,,,,43158,154088,,,,46268,,,,100786,,,,
"Nov 21, 1986",,,826852,318454,341800,,508398,,,,,,,,,36207,,,,,,,,,41875,152461,,,,44549,,,,101804,,,,
"Nov 28, 1986",,,830304,321037,344383,,509267,,,,,,,,,37211,,,,,,,,,41729,152632,,,,44011,,,,99944,,,,
"Dec 05, 1986",,,827450,317980,339996,,509470,,,,,,,,,38120,,,,,,,,,42336,154533,,,,44312,,,,98841,,,,
"Dec 12, 1986",,,830737,321059,343075,,509678,,,,,,,,,38286,,,,,,,,,42629,155991,,,,43681,,,,98189,,,,
"Dec 19, 1986",,,828638,317982,339998,,510656,,,,,,,,,36965,,,,,,,,,42230,154341,,,,44105,,,,95614,,,,
"Dec 26, 1986",,,817598,306597,328613,,511001,,,,,,,,,37162,,,,,,,,,42078,155124,,,,42782,,,,95144,,,,
"Jan 02, 1987",,,819387,307823,329554,,511564,,,,,,,,,38670,,,,,,,,,42931,155830,,,,44121,,,,92123,,,,
"Jan 09, 1987",,,828882,316926,338657,,511956,,,,,,,,,39232,,,,,,,,,42935,155298,,,,42526,,,,90746,,,,
"Jan 16, 1987",,,819732,307260,328991,,512472,,,,,,,,,37986,,,,,,,,,44314,151330,,,,42665,,,,91514,,,,
"Jan 23, 1987",,,817272,304234,325965,,513038,,,,,,,,,38384,,,,,,,,,42658,147992,,,,43980,,,,91402,,,,
"Jan 30, 1987",,,823390,309455,331186,,513935,,,,,,,,,39581,,,,,,,,,41979,143598,,,,43725,,,,92138,,,,
"Feb 06, 1987",,,823679,308479,330025,,515200,,,,,,,,,40626,,,,,,,,,42257,138733,,,,42460,,,,93900,,,,
"Feb 13, 1987",,,823320,307917,329463,,515403,,,,,,,,,41303,,,,,,,,,41298,136263,,,,40343,,,,95795,,,,
"Feb 20, 1987",,,824014,308205,329751,,515809,,,,,,,,,41992,,,,,,,,,41055,131798,,,,40066,,,,97393,,,,
"Feb 27, 1987",,,827982,311491,333037,,516491,,,,,,,,,41264,,,,,,,,,41196,128370,,,,37929,,,,99869,,,,
"Mar 06, 1987",,,827072,310363,331829,,516709,,,,,,,,,43278,,,,,,,,,40411,119593,,,,36384,,,,102270,,,,
"Mar 13, 1987",,,823961,305895,327361,,518066,,,,,,,,,43523,,,,,,,,,40008,112039,,,,36251,,,,102478,,,,
"Mar 20, 1987",,,831803,313392,334858,,518411,,,,,,,,,42842,,,,,,,,,43166,108793,,,,35617,,,,106001,,,,
"Mar 27, 1987",,,826956,308038,329504,,518918,,,,,,,,,42276,,,,,,,,,42704,106906,,,,38162,,,,104960,,,,
"Apr 03, 1987",,,834010,314031,335838,,519979,,,,,,,,,42444,,,,,,,,,41916,106854,,,,38083,,,,107320,,,,
"Apr 10, 1987",,,828837,308491,330298,,520346,,,,,,,,,41327,,,,,,,,,42747,105764,,,,38334,,,,108669,,,,
"Apr 17, 1987",,,820369,299466,321273,,520903,,,,,,,,,42431,,,,,,,,,41835,104866,,,,39865,,,,107860,,,,
"Apr 24, 1987",,,819417,298167,319974,,521250,,,,,,,,,41969,,,,,,,,,41204,103623,,,,38926,,,,104753,,,,
"May 01, 1987",,,829550,307567,329261,,521983,,,,,,,,,40375,,,,,,,,,40923,99823,,,,37152,,,,102967,,,,
"May 08, 1987",,,825486,302611,324305,,522875,,,,,,,,,39117,,,,,,,,,40971,97865,,,,35528,,,,102396,,,,
"May 15, 1987",,,823633,300278,321972,,523355,,,,,,,,,38802,,,,,,,,,40091,95243,,,,36627,,,,101347,,,,
"May 22, 1987",,,827225,303381,325075,,523844,,,,,,,,,38229,,,,,,,,,38955,95885,,,,38944,,,,102133,,,,
"May 29, 1987",,,824387,299567,321261,,524820,,,,,,,,,37883,,,,,,,,,39370,100667,,,,39845,,,,102616,,,,
"Jun 05, 1987",,,826689,300954,322233,,525735,,,,,,,,,38639,,,,,,,,,38296,99287,,,,40218,,,,101447,,,,
"Jun 12, 1987",,,827429,301345,322624,,526084,,,,,,,,,38971,,,,,,,,,38671,99450,,,,38247,,,,101350,,,,
"Jun 19, 1987",,,828312,301883,323162,,526429,,,,,,,,,38727,,,,,,,,,39311,102666,,,,37596,,,,100778,,,,
"Jun 26, 1987",,,831226,304454,325733,,526772,,,,,,,,,38795,,,,,,,,,38001,103561,,,,39723,,,,101046,,,,
"Jul 03, 1987",,,832132,304943,326322,,527189,,,,,,,,,38635,,,,,,,,,38402,104988,,,,42885,,,,103038,,,,
"Jul 10, 1987",,,830849,302862,324241,,527987,,,,,,,,,38300,,,,,,,,,39155,109265,,,,42856,,,,101024,,,,
"Jul 17, 1987",,,827036,298706,320085,,528330,,,,,,,,,38683,,,,,,,,,39778,111275,,,,45588,,,,102745,,,,
"Jul 24, 1987",,,830873,301702,323081,,529171,,,,,,,,,38487,,,,,,,,,41036,113447,,,,44111,,,,101406,,,,
"Jul 31, 1987",,,836747,307077,328456,,529670,,,,,,,,,38694,,,,,,,,,39844,113663,,,,42694,,,,99110,,,,
"Aug 07, 1987",,,831468,300958,322458,,530510,,,,,,,,,39582,,,,,,,,,39384,114395,,,,41757,,,,101817,,,,
"Aug 14, 1987",,,833262,302412,323912,,530850,,,,,,,,,39601,,,,,,,,,40365,119819,,,,42253,,,,102778,,,,
"Aug 21, 1987",,,840508,309220,330720,,531288,,,,,,,,,39457,,,,,,,,,40552,121360,,,,41558,,,,104453,,,,
"Aug 28, 1987",,,841422,309451,330951,,531971,,,,,,,,,37949,,,,,,,,,40497,122472,,,,42246,,,,104467,,,,
"Sep 04, 1987",,,845465,313494,335040,,531971,,,,,,,,,38840,,,,,,,,,39658,122354,,,,42309,,,,103647,,,,
"Sep 11, 1987",,,845005,312686,334232,,532319,,,,,,,,,39841,,,,,,,,,40931,126626,,,,43470,,,,103586,,,,
"Sep 18, 1987",,,845642,312588,334134,,533054,,,,,,,,,39614,,,,,,,,,41667,125585,,,,44483,,,,102881,,,,
"Sep 25, 1987",,,849438,316043,337589,,533395,,,,,,,,,38958,,,,,,,,,43329,128599,,,,44810,,,,102165,,,,
"Oct 02, 1987",,,848080,314186,335623,,533894,,,,,,,,,39236,,,,,,,,,43222,128681,,,,45150,,,,103862,,,,
"Oct 09, 1987",,,844855,310961,332398,,533894,,,,,,,,,38868,,,,,,,,,44516,128017,,,,45683,,,,99994,,,,
"Oct 16, 1987",,,847983,313755,335192,,534228,,,,,,,,,38992,,,,,,,,,42597,124975,,,,45081,,,,101676,,,,
"Oct 23, 1987",,,851818,316857,338294,,534961,,,,,,,,,36499,,,,,,,,,44145,123177,,,,45012,,,,102203,,,,
"Oct 30, 1987",,,864201,328896,350333,,535305,,,,,,,,,37361,,,,,,,,,42531,122894,,,,44980,,,,103066,,,,
"Nov 06, 1987",,,869362,333255,354594,,536107,,,,,,,,,36512,,,,,,,,,43662,120537,,,,44057,,,,105206,,,,
"Nov 13, 1987",,,871678,335157,356496,,536521,,,,,,,,,36632,,,,,,,,,42547,124785,,,,44959,,,,102253,,,,
"Nov 20, 1987",,,875509,338198,359537,,537311,,,,,,,,,36765,,,,,,,,,42983,123920,,,,45026,,,,101429,,,,
"Nov 27, 1987",,,873521,335814,357153,,537707,,,,,,,,,36362,,,,,,,,,42820,122311,,,,45689,,,,103144,,,,
"Dec 04, 1987",,,875851,337304,358481,,538547,,,,,,,,,37317,,,,,,,,,43218,127749,,,,46447,,,,100857,,,,
"Dec 11, 1987",,,877201,338654,359831,,538547,,,,,,,,,37016,,,,,,,,,43509,126770,,,,47873,,,,98043,,,,
"Dec 18, 1987",,,879721,340670,361847,,539051,,,,,,,,,37336,,,,,,,,,43975,127849,,,,50486,,,,96659,,,,
"Dec 25, 1987",,,879336,339178,360355,,540158,,,,,,,,,37816,,,,,,,,,44029,131127,,,,49031,,,,95909,,,,
"Jan 01, 1988",,,874314,333655,354970,,540659,,,,,,,,,37805,,,,,,,,,43826,137169,,,,48795,,,,92417,,,,
"Jan 08, 1988",,,861844,320851,342166,,540993,,,,,,,,,38515,,,,,,,,,41855,135783,,,,49008,,,,92428,,,,
"Jan 15, 1988",,,862053,320568,341883,,541485,,,,,,,,,39566,,,,,,,,,39645,132064,,,,47582,,,,93662,,,,
"Jan 22, 1988",,,861245,319760,341075,,541485,,,,,,,,,40557,,,,,,,,,38410,128517,,,,46021,,,,93412,,,,
"Jan 29, 1988",,,858440,316008,337323,,542432,,,,,,,,,39241,,,,,,,,,38759,126670,,,,46366,,,,95187,,,,
"Feb 05, 1988",,,859847,317127,338483,,542720,,,,,,,,,40274,,,,,,,,,38438,123132,,,,46568,,,,93901,,,,
"Feb 12, 1988",,,855598,312386,333742,,543212,,,,,,,,,40202,,,,,,,,,36917,117145,,,,46913,,,,93750,,,,
"Feb 19, 1988",,,864088,320876,342232,,543212,,,,,,,,,40332,,,,,,,,,36243,113358,,,,48060,,,,94356,,,,
"Feb 26, 1988",,,867717,324061,345417,,543656,,,,,,,,,40351,,,,,,,,,37570,111688,,,,45629,,,,96054,,,,
"Mar 04, 1988",,,869420,325274,346636,,544146,,,,,,,,,38476,,,,,,,,,37509,108209,,,,43202,,,,96219,,,,
"Mar 11, 1988",,,869831,325188,346550,,544643,,,,,,,,,38845,,,,,,,,,38524,102749,,,,43743,,,,97578,,,,
"Mar 18, 1988",,,873580,328937,350299,,544643,,,,,,,,,38892,,,,,,,,,39416,99110,,,,42452,,,,98472,,,,
"Mar 25, 1988",,,872216,327289,348651,,544927,,,,,,,,,37139,,,,,,,,,39467,94866,,,,42302,,,,101452,,,,
"Apr 01, 1988",,,873464,328537,349619,,544927,,,,,,,,,36726,,,,,,,,,39807,91965,,,,43592,,,,101262,,,,
"Apr 08, 1988",,,879484,333705,354787,,545779,,,,,,,,,38015,,,,,,,,,39539,92650,,,,43298,,,,101739,,,,
"Apr 15, 1988",,,879480,333296,354378,,546184,,,,,,,,,37959,,,,,,,,,39314,94967,,,,43479,,,,102730,,,,
"Apr 22, 1988",,,884261,338077,359159,,546184,,,,,,,,,37118,,,,,,,,,39300,93475,,,,41183,,,,103468,,,,
"Apr 29, 1988",,,881732,335042,356124,,546690,,,,,,,,,36317,,,,,,,,,38371,94899,,,,41077,,,,102603,,,,
"May 06, 1988",,,887593,340335,361182,,547258,,,,,,,,,35244,,,,,,,,,39178,95317,,,,43507,,,,103051,,,,
"May 13, 1988",,,890802,343544,364391,,547258,,,,,,,,,35706,,,,,,,,,38752,97503,,,,43235,,,,105813,,,,
"May 20, 1988",,,892721,345463,366310,,547258,,,,,,,,,36593,,,,,,,,,38415,97961,,,,45148,,,,106199,,,,
"May 27, 1988",,,888805,341208,362055,,547597,,,,,,,,,35929,,,,,,,,,39157,99817,,,,44113,,,,106558,,,,
"Jun 03, 1988",,,890957,343019,363892,,547938,,,,,,,,,35715,,,,,,,,,38999,103804,,,,44504,,,,109225,,,,
"Jun 10, 1988",,,889280,340370,361243,,548910,,,,,,,,,36322,,,,,,,,,39385,108435,,,,45017,,,,110534,,,,
"Jun 17, 1988",,,893477,344567,365440,,548910,,,,,,,,,35935,,,,,,,,,38231,109966,,,,43210,,,,111359,,,,
"Jun 24, 1988",,,891199,341838,362711,,549361,,,,,,,,,35591,,,,,,,,,39596,110636,,,,43988,,,,112065,,,,
"Jul 01, 1988",,,892007,342310,363391,,549697,,,,,,,,,35061,,,,,,,,,38956,112184,,,,43190,,,,111943,,,,
"Jul 08, 1988",,,890187,339783,360864,,550404,,,,,,,,,34739,,,,,,,,,40201,116214,,,,44830,,,,113676,,,,
"Jul 15, 1988",,,885007,334259,355340,,550748,,,,,,,,,36471,,,,,,,,,40667,117214,,,,42939,,,,111309,,,,
"Jul 22, 1988",,,881794,330751,351832,,551043,,,,,,,,,35525,,,,,,,,,40284,117481,,,,42468,,,,113359,,,,
"Jul 29, 1988",,,883710,332365,353446,,551345,,,,,,,,,36197,,,,,,,,,40484,118668,,,,42553,,,,113937,,,,
"Aug 05, 1988",,,881982,330335,351078,,551647,,,,,,,,,35393,,,,,,,,,40419,119571,,,,40234,,,,112654,,,,
"Aug 12, 1988",,,879618,327971,348714,,551647,,,,,,,,,36073,,,,,,,,,40652,120998,,,,40320,,,,112493,,,,
"Aug 19, 1988",,,874852,323205,343948,,551647,,,,,,,,,36603,,,,,,,,,40036,123661,,,,37507,,,,111520,,,,
"Aug 26, 1988",,,870652,318511,339254,,552141,,,,,,,,,37102,,,,,,,,,39576,122162,,,,37089,,,,108799,,,,
"Sep 02, 1988",,,865685,313544,334499,,552141,,,,,,,,,36234,,,,,,,,,40231,125585,,,,37936,,,,110531,,,,
"Sep 09, 1988",,,864719,311683,332638,,553036,,,,,,,,,38034,,,,,,,,,40550,131772,,,,41678,,,,108511,,,,
"Sep 16, 1988",,,858179,305143,326098,,553036,,,,,,,,,37248,,,,,,,,,40342,133801,,,,42218,,,,108505,,,,
"Sep 23, 1988",,,853974,300430,321385,,553544,,,,,,,,,36925,,,,,,,,,40703,134913,,,,43563,,,,105922,,,,
"Sep 30, 1988",,,860182,306036,326991,,554146,,,,,,,,,38312,,,,,,,,,41168,134735,,,,44185,,,,106259,,,,
"Oct 07, 1988",,,859596,305450,326774,,554146,,,,,,,,,37899,,,,,,,,,41402,134050,,,,44384,,,,107103,,,,
"Oct 14, 1988",,,865096,310447,331771,,554649,,,,,,,,,38629,,,,,,,,,40997,133318,,,,44303,,,,106566,,,,
"Oct 21, 1988",,,870245,315085,336409,,555160,,,,,,,,,37607,,,,,,,,,42330,128848,,,,42069,,,,108887,,,,
"Oct 28, 1988",,,872404,316401,337725,,556003,,,,,,,,,37089,,,,,,,,,41238,130645,,,,39848,,,,107559,,,,
"Nov 04, 1988",,,878098,322097,343227,,556001,,,,,,,,,36040,,,,,,,,,41198,129711,,,,40143,,,,108716,,,,
"Nov 11, 1988",,,875519,318675,339805,,556844,,,,,,,,,35647,,,,,,,,,40825,127212,,,,41314,,,,109167,,,,
"Nov 18, 1988",,,884503,326823,347953,,557680,,,,,,,,,36234,,,,,,,,,39981,128162,,,,41493,,,,109415,,,,
"Nov 25, 1988",,,880588,322409,343539,,558179,,,,,,,,,36196,,,,,,,,,39345,127762,,,,41891,,,,110153,,,,
"Dec 02, 1988",,,878419,319749,340966,,558670,,,,,,,,,36630,,,,,,,,,39127,128880,,,,42833,,,,110762,,,,
"Dec 09, 1988",,,882921,324248,345465,,558673,,,,,,,,,37205,,,,,,,,,39215,127340,,,,43617,,,,107130,,,,
"Dec 16, 1988",,,878157,318990,340207,,559167,,,,,,,,,37781,,,,,,,,,38537,126916,,,,43066,,,,104851,,,,
"Dec 23, 1988",,,873932,314765,335982,,559167,,,,,,,,,38373,,,,,,,,,37367,124749,,,,43637,,,,102287,,,,
"Dec 30, 1988",,,873167,313654,334871,,559513,,,,,,,,,38780,,,,,,,,,38082,125548,,,,44837,,,,97883,,,,
"Jan 06, 1989",,,865484,305576,327629,,559908,,,,,,,,,38629,,,,,,,,,37604,126817,,,,44231,,,,94635,,,,
"Jan 13, 1989",,,863426,302665,324718,,560761,,,,,,,,,40421,,,,,,,,,36915,125053,,,,45767,,,,96627,,,,
"Jan 20, 1989",,,867699,306513,328566,,561186,,,,,,,,,41513,,,,,,,,,36594,120024,,,,45769,,,,96629,,,,
"Jan 27, 1989",,,868194,307008,329061,,561186,,,,,,,,,41592,,,,,,,,,36203,119772,,,,45097,,,,98849,,,,
"Feb 03, 1989",,,875807,313945,335187,,561862,,,,,,,,,42312,,,,,,,,,37703,118010,,,,45849,,,,99011,,,,
"Feb 10, 1989",,,867901,305217,326459,,562684,,,,,,,,,42297,,,,,,,,,38634,116267,,,,49034,,,,100053,,,,
"Feb 17, 1989",,,869093,306065,327307,,563028,,,,,,,,,43299,,,,,,,,,38235,112651,,,,46946,,,,101642,,,,
"Feb 24, 1989",,,868629,305255,326497,,563374,,,,,,,,,42745,,,,,,,,,36793,110541,,,,44028,,,,103383,,,,
"Mar 03, 1989",,,878921,315037,336004,,563884,,,,,,,,,42246,,,,,,,,,35854,108402,,,,43280,,,,102314,,,,
"Mar 10, 1989",,,878057,313828,334795,,564229,,,,,,,,,41238,,,,,,,,,35762,102556,,,,40886,,,,101498,,,,
"Mar 17, 1989",,,883938,318360,339327,,565578,,,,,,,,,39430,,,,,,,,,35511,100216,,,,39505,,,,102708,,,,
"Mar 24, 1989",,,883413,317835,338802,,565578,,,,,,,,,38603,,,,,,,,,36388,96586,,,,37613,,,,103727,,,,
"Mar 31, 1989",,,873367,307789,328756,,565578,,,,,,,,,39534,,,,,,,,,36752,98147,,,,43722,,,,108037,,,,
"Apr 07, 1989",,,872737,306513,327446,,566224,,,,,,,,,39060,,,,,,,,,38000,97887,,,,42536,,,,107821,,,,
"Apr 14, 1989",,,868793,302086,323019,,566707,,,,,,,,,37581,,,,,,,,,39295,99216,,,,40761,,,,108133,,,,
"Apr 21, 1989",,,879185,312478,333411,,566707,,,,,,,,,37575,,,,,,,,,38000,97782,,,,40563,,,,109065,,,,
"Apr 28, 1989",,,883997,316567,337500,,567430,,,,,,,,,37541,,,,,,,,,38322,96738,,,,40488,,,,109395,,,,
"May 05, 1989",,,895047,327039,347868,,568008,,,,,,,,,37711,,,,,,,,,37637,95953,,,,39466,,,,107533,,,,
"May 12, 1989",,,897795,328885,349714,,568910,,,,,,,,,39335,,,,,,,,,38233,96832,,,,38668,,,,109555,,,,
"May 19, 1989",,,891310,322400,343229,,568910,,,,,,,,,37955,,,,,,,,,37078,94553,,,,37249,,,,111078,,,,
"May 26, 1989",,,889909,320489,341318,,569420,,,,,,,,,38387,,,,,,,,,38243,94986,,,,37895,,,,111778,,,,
"Jun 02, 1989",,,895289,324887,345244,,570402,,,,,,,,,38133,,,,,,,,,39040,99019,,,,38719,,,,113924,,,,
"Jun 09, 1989",,,892553,321641,341998,,570912,,,,,,,,,37984,,,,,,,,,39213,98669,,,,41500,,,,113034,,,,
"Jun 16, 1989",,,890135,319223,339580,,570912,,,,,,,,,38021,,,,,,,,,39800,97760,,,,41080,,,,112498,,,,
"Jun 23, 1989",,,893650,322738,343095,,570912,,,,,,,,,38615,,,,,,,,,39716,98421,,,,42786,,,,110531,,,,
"Jun 30, 1989",,,887176,315455,335812,,571721,,,,,,,,,37414,,,,,,,,,39608,100092,,,,43387,,,,113806,,,,
"Jul 07, 1989",,,887810,315749,336541,,572061,,,,,,,,,36921,,,,,,,,,40643,104810,,,,41020,,,,111084,,,,
"Jul 14, 1989",,,886281,313424,334216,,572857,,,,,,,,,37649,,,,,,,,,39935,109731,,,,42467,,,,110347,,,,
"Jul 21, 1989",,,885624,312422,333214,,573202,,,,,,,,,38039,,,,,,,,,40371,108828,,,,42288,,,,106991,,,,
"Jul 28, 1989",,,887725,313680,334472,,574045,,,,,,,,,39620,,,,,,,,,41321,113217,,,,40698,,,,107222,,,,
"Aug 04, 1989",,,887592,313202,334691,,574390,,,,,,,,,39035,,,,,,,,,41551,115812,,,,40523,,,,106134,,,,
"Aug 11, 1989",,,884553,310165,331654,,574388,,,,,,,,,38447,,,,,,,,,42350,116476,,,,40617,,,,106174,,,,
"Aug 18, 1989",,,893519,319131,340620,,574388,,,,,,,,,37770,,,,,,,,,41166,118002,,,,38872,,,,107289,,,,
"Aug 25, 1989",,,892770,318038,339527,,574732,,,,,,,,,39186,,,,,,,,,41744,116487,,,,40896,,,,105365,,,,
"Sep 01, 1989",,,893339,317963,339314,,575376,,,,,,,,,38874,,,,,,,,,42562,116231,,,,41198,,,,105557,,,,
"Sep 08, 1989",,,896173,320241,341592,,575932,,,,,,,,,38636,,,,,,,,,42301,118891,,,,41694,,,,104205,,,,
"Sep 15, 1989",,,885661,309387,330738,,576274,,,,,,,,,39523,,,,,,,,,42408,120684,,,,43279,,,,103843,,,,
"Sep 22, 1989",,,887135,310542,331893,,576593,,,,,,,,,37512,,,,,,,,,42670,121919,,,,43740,,,,103387,,,,
"Sep 29, 1989",,,890249,313121,334472,,577128,,,,,,,,,39751,,,,,,,,,41139,122375,,,,44928,,,,103810,,,,
"Oct 06, 1989",,,895525,318394,338773,,577131,,,,,,,,,41053,,,,,,,,,41754,121136,,,,45147,,,,104440,,,,
"Oct 13, 1989",,,901350,323920,344299,,577430,,,,,,,,,38881,,,,,,,,,42910,120163,,,,45329,,,,105260,,,,
"Oct 20, 1989",,,894932,317150,337529,,577782,,,,,,,,,38282,,,,,,,,,44040,119898,,,,47708,,,,108223,,,,
"Oct 27, 1989",,,900068,322286,342665,,577782,,,,,,,,,38217,,,,,,,,,43471,119032,,,,48670,,,,111055,,,,
