id,tweet_time,username,tweet
155,"2017-03-19 16:00:03",Lisa_Ward1990,"RT @TankerTrackers: In 2007, US PADD 3 (Gulf of Mexico) region imported 2.5x more oil than it does now. That's what entire USA imports… "
156,"2017-03-19 16:00:41",jenyuxa1,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
157,"2017-03-19 16:02:52",thanospitatzis,"RT @AlexisAshi: 5 predictions for clean #energy in 2017..#renewables #oott  https://t.co/H6kRMn45EG via @ADB_HQ"
158,"2017-03-19 16:07:48",salazarsoll,"RT @texas_patti: Do u know https://t.co/Hqe3ibxZ8t ??? Kiss patti ..., #ilovesex #TwitterHouse #OOTT #sun #mcfit #workout #shopping… "
159,"2017-03-19 16:08:05",Fuelnu,"RT @TankerTrackers: In 2007, US PADD 3 (Gulf of Mexico) region imported 2.5x more oil than it does now. That's what entire USA imports… "
160,"2017-03-19 16:08:19",GreasyStevie,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
161,"2017-03-19 16:14:39",pgrant99,"RT @justinjfj: Venezuela the biggest Opec cheat for first two months after Maduro and Del Pino spent a couple years aggressively p… "
162,"2017-03-19 16:18:27",alex_drastico72,"RT @JavierBlas2: #OPEC and non-OPEC implemented a combined 94% of their#oil cuts in Feb (OPEC did 106% and non-OPEC did 64%) https://t.co/3…"
163,"2017-03-19 16:18:53",lolodevigo,"RT @dlacalle_IA: OPEC's gift to shale. https://t.co/QlMGLLuNHP"
164,"2017-03-19 16:24:41",Permianlandgirl,"RT @Key_Petroleum: #OOTT #OPEC You Won't Believe What #Saudi Arabia's #Oil Production Cost Is @themotleyfool #stocks https://t.co/DCjYaftveB"
165,"2017-03-19 16:28:56",MoeAmer,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
166,"2017-03-19 16:40:48",usa_industries,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
167,"2017-03-19 16:42:57",CrudeAdventures,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
168,"2017-03-19 16:43:03",usa_industries,"RT @StuartLWallace: #OPEC's Cuts Are Treading Water https://t.co/GrlxY7pTme via @bfly @JLeeEnergy #OOTT https://t.co/kNITTfioKg"
169,"2017-03-19 16:51:10",khudari_omnia,"RT @PetroleumEcon: European oil demand has picked up. But politics could still destabilise markets #OOTT https://t.co/1H9trwwY5N https://t.…"
170,"2017-03-19 16:56:50",StockBoardAsset,"For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
171,"2017-03-19 16:58:48",Lemieux_26,"It is a representation of what leverage cam do and undo.

$SPX #crudeoil https://t.co/1SdpLxJiZf"
172,"2017-03-19 16:59:06",julia_vaingurt,"The Single Biggest Threat To An OPEC Deal Extension https://t.co/XyDreBibFW #OOTT ?checkout https://t.co/lxJXcpDVii… https://t.co/Hdflk4EcFm"
173,"2017-03-19 16:59:10",diggingplatinum,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
174,"2017-03-19 16:59:10",diggingplatinum,"RT @Lemieux_26: It is a representation of what leverage cam do and undo.

$SPX #crudeoil https://t.co/1SdpLxJiZf"
175,"2017-03-19 17:00:02",edifytrading,"We say #OPEC cuts are failing but $CL prices are stable &amp; may still rise. Perhaps the jokes on us? #daytrading #OOTT https://t.co/2tkbX68rDk"
176,"2017-03-19 17:01:13",InfinitusCap,"It's 6pm ET and they're off and running.

#CL #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OOTT $ES_F $ES $GC_F $GC… https://t.co/qMad9cmYfy"
177,"2017-03-19 17:04:17",ppqthomas,"It is a representation of what leverage cam do and undo.

$SPX #crudeoil https://t.co/DkFDRx6yN8 https://t.co/Ae8CXC4QDC"
178,"2017-03-19 17:05:44",Ole_S_Hansen,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
179,"2017-03-19 17:06:00",gregorymckenna,"CHARTS: Speculators are exiting long #CrudeOil positions as prices and sentiment turn

#OOTT

https://t.co/5XB245Scua"
180,"2017-03-19 17:06:07",traderchartist,"RT @gregorymckenna: CHARTS: Speculators are exiting long #CrudeOil positions as prices and sentiment turn

#OOTT

https://t.co/5XB245Scua"
181,"2017-03-19 17:06:07",AxiTrader,"RT @gregorymckenna: CHARTS: Speculators are exiting long #CrudeOil positions as prices and sentiment turn

#OOTT

https://t.co/5XB245Scua"
182,"2017-03-19 17:06:08",FX_Global,"RT @gregorymckenna: CHARTS: Speculators are exiting long #CrudeOil positions as prices and sentiment turn

#OOTT

https://t.co/5XB245Scua"
183,"2017-03-19 17:06:24",spyier1,"Coffeyville Refinery Increased Activity: CVR - Genscape #OOTT"
184,"2017-03-19 17:07:05",goGEOup,"RT @JoeMcMonigle: US producers added 102 new oil rigs since OPEC implemented cuts. Up 14 rigs to 631 operating rigs this week. Just 3… "
185,"2017-03-19 17:07:32",gurans00,"RT @JavierBlas2: #OPEC and non-OPEC implemented a combined 94% of their#oil cuts in Feb (OPEC did 106% and non-OPEC did 64%) https://t.co/3…"
186,"2017-03-19 17:07:55",spyier1,"Grangemouth Refinery (210,000 bpd)  Restarted: Ineos - Genscape

19-Mar-2017 06:05:50 PM #OOTT"
187,"2017-03-19 17:08:05",WorldForexNews,"RT @gregorymckenna: CHARTS: Speculators are exiting long #CrudeOil positions as prices and sentiment turn

#OOTT

https://t.co/5XB245Scua"
188,"2017-03-19 17:09:17",EnergyBasis,"US Shale: Thanks #OPEC ?

#OOTT https://t.co/FFSt65hj7p"
189,"2017-03-19 17:10:45",slk2359,"RT @edifytrading: We say #OPEC cuts are failing but $CL prices are stable &amp; may still rise. Perhaps the jokes on us? #daytrading #OOTT http…"
190,"2017-03-19 17:12:45",KeithBanta1956,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
191,"2017-03-19 17:14:05",chris1reuters,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
192,"2017-03-19 17:14:12",chris1reuters,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
193,"2017-03-19 17:14:22",chris1reuters,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
194,"2017-03-19 17:16:43",Some1Far,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
195,"2017-03-19 17:16:52",Some1Far,"RT @chris1reuters: #Iran South Pars field begins #gas and #condensate production - SHANA
#Qatar #OPEC #OOTT #Saudi… "
196,"2017-03-19 17:19:09",EnergyBasis,"#OPEC: Some comments this week to firm up prices. 
US Shale: Thanks #OPEC ?
#OOTT https://t.co/keaHJo0JpM"
197,"2017-03-19 17:20:24",kaimirza1987,"RT @EnergyBasis: #OPEC: Some comments this week to firm up prices. 
US Shale: Thanks #OPEC ?
#OOTT https://t.co/keaHJo0JpM"
198,"2017-03-19 17:23:02",S_Olafsson,"RT @Ole_S_Hansen: Heavy selling of WTI crude #oil in wk to March 14. The net-long was cut 23% while the gross-short doubled. Long/sho… "
199,"2017-03-19 17:23:31",castanet_l,"RT @TankerTrackers: We have added more valuable data columns in our 2016 summary of the GOV STATS section of https://t.co/o460y85vAr  -… "
200,"2017-03-19 17:23:43",aidan_lewis,"RT @chris1reuters: Little new damage found as east #Libya forces push to secure #oil ports, terminals
#OPEC #OOTT #IslamicState #gas… "
201,"2017-03-19 17:23:55",aidan_lewis,"RT @chris1reuters: EXCLUSIVE
#Libya NOC tells @Reuters it expects to regain Es Sider, Ras Lanuf #oil ports
#OPEC #IslamicState #OOTT… "
202,"2017-03-19 17:24:11",aidan_lewis,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
203,"2017-03-19 17:25:40",ThlsCatch,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
204,"2017-03-19 17:27:35",behranginfo,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
205,"2017-03-19 17:28:30",BSkip22,"Can someone explain difference in Cushing oil inventory and the API/EIA inventory? Which matters more? #OOTT"
206,"2017-03-19 17:29:31",yougotfracked,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
207,"2017-03-19 17:30:09",fredwalton216,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
208,"2017-03-19 17:31:36",benitonadeau,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
209,"2017-03-19 17:32:48",cltrdr,"Technically you can report whatever you want to the Api, but by law you are supposed to report accurate data to the DOE. you decide #oott"
210,"2017-03-19 17:39:12",_North_Carolina,"RT @JoeMcMonigle: US producers added 102 new oil rigs since OPEC implemented cuts. Up 14 rigs to 631 operating rigs this week. Just 3… "
211,"2017-03-19 17:39:39",CommoditiesOpEd,"RT @cltrdr: Technically you can report whatever you want to the Api, but by law you are supposed to report accurate data to the DOE. you de…"
212,"2017-03-19 17:40:37",TankerTrackers,"For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… https://t.co/ZgZB4GiViU"
213,"2017-03-19 17:41:02",Samir_Madani,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
214,"2017-03-19 17:42:34",yougotfracked,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
215,"2017-03-19 17:42:52",CommoditiesAcad,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
216,"2017-03-19 17:42:52",CrudeAdventures,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
217,"2017-03-19 17:42:58",CrudeAdventures,"RT @cltrdr: Technically you can report whatever you want to the Api, but by law you are supposed to report accurate data to the DOE. you de…"
218,"2017-03-19 17:43:01",CrudeAdventures,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
219,"2017-03-19 17:43:02",Subbuteo_L,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
220,"2017-03-19 17:43:51",NimmoAlec,"RT @C_Barraud: #OOTT | CFTC Crude #Oil Managed Money Shorts Positions (as % of all managed money open interest) have almost double… "
221,"2017-03-19 17:43:59",TradersCave,"RT @StockBoardAsset: For some reason, this chart is enjoyable view. $SPX v. WTI #OOTT https://t.co/kHXcL2eKc0"
222,"2017-03-19 17:46:08",Lisa_Ward1990,"RT @TankerTrackers: For last week, we've identified 545Kbpd in Crude Oil exports. We believe it slowed down due to lower oil price. Not… "
223,"2017-03-19 17:48:50",tawaksham,"reports suggest that coup d'etat in Misrata city is underway. #Libya #OOTT"
224,"2017-03-19 17:48:53",spyier1,"Lyondell Houston Refinery (280,390 bpd) - CDU Restarted #oott"
225,"2017-03-19 17:50:24",LHS_Lateshow,"RT @texas_patti: Do u know https://t.co/Hqe3ibxZ8t ??? Kiss patti ..., #ilovesex #TwitterHouse #OOTT #sun #mcfit #workout #shopping… "
226,"2017-03-19 17:51:56",physicaltraders,"RT @spyier1: Lyondell Houston Refinery (280,390 bpd) - CDU Restarted #oott"
227,"2017-03-19 17:52:05",physicaltraders,"RT @tawaksham: reports suggest that coup d'etat in Misrata city is underway. #Libya #OOTT"
228,"2017-03-19 17:52:30",robert__gibbons,"What if the quote said: a rebound or new surge of #oil #conservation could help avoid price volatility (&amp; threat of… https://t.co/OVzFUqWOAR"
229,"2017-03-19 17:52:53",SirJohnSteele,"Ridin' the ole PurpleSnakeroni up through 50s. Will short later if new low  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE… https://t.co/LSgHwANXKb"
230,"2017-03-19 17:54:28",Quimanila,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
231,"2017-03-19 17:55:50",robert__gibbons,"More #crude used; but more #refined #oil #products coming to market also. #Gasoline #demand better be rising soon.… https://t.co/6cc4LvVnZg"
232,"2017-03-19 18:15:33",Samir_Madani,"Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
233,"2017-03-19 18:21:52",bruce_mcclellan,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
234,"2017-03-19 18:23:45",cltrdr,"EPIC builds are in the rearview mirror. Padd 3 and Cushing DRAWS going forward. Check your data Sam ME flows are all but done into U.S.#oott"
235,"2017-03-19 18:29:04",chogunwook,"RT @JavierBlas2: Global spending in #oil exploration and production (upstream) up 11% y-on-y in 2017, says new @WoodMackenzie analys… "
236,"2017-03-19 18:41:02",GreenGirlMedia,"The latest The Green Girl Media Daily! https://t.co/PNI2RFDixw Thanks to @JenValencia @2healthguru @Permianlandgirl #news #oott"
237,"2017-03-19 18:42:36",CommoditiesAcad,"RT @GreenGirlMedia: The latest The Green Girl Media Daily! https://t.co/PNI2RFDixw Thanks to @JenValencia @2healthguru @Permianlandgirl #ne…"
238,"2017-03-19 18:42:47",CrudeAdventures,"RT @GreenGirlMedia: The latest The Green Girl Media Daily! https://t.co/PNI2RFDixw Thanks to @JenValencia @2healthguru @Permianlandgirl #ne…"
239,"2017-03-19 18:50:18",WKamhieh,"RT @PetroleumEcon: What does a typical day for a trader look like? #OOTT https://t.co/04DdsSSQjH https://t.co/P7dtD5zl15"
240,"2017-03-19 19:00:16",FuseTrader,"RT @PrestigeEcon: Check out my participation in #OPEC Oil Market Insight video from Vienna. #OPECDeal #oil #oilprices #CrudeOil #OOTT… "
241,"2017-03-19 19:00:28",rahildevgan,"RT @Samir_Madani: #OOTT Shame on you if you haven't! It's great stuff!! ??? https://t.co/upbQhXfQGb"
242,"2017-03-19 19:02:09",Majic_maj,"RT @chris1reuters: #Libya NOC hopes to raise crude #oil production to 800,000 bpd end April from 611,000 now
#OPEC #IslamicState #OOTT… "
243,"2017-03-19 19:02:30",gpaule,"LOL, US #oilandgas https://t.co/ODY2NnWZAJ"
244,"2017-03-19 19:11:13",sagaron62,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
245,"2017-03-19 19:14:56",kungfu168,"RT @JavierBlas2: #OPEC cuts are reducing the amount of #oil shipments -- but rather slowly https://t.co/ED6hSQsFQM via @JLeeEnergy #OOTT #s…"
246,"2017-03-19 19:16:50",wowscasino,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
247,"2017-03-19 19:17:20",wowscasino,"RT @anasalhajji: #KRG #oil #OOTT 
KRG oil export problems ? https://t.co/56MxKoUeht"
248,"2017-03-19 19:17:54",wowscasino,"RT @TankerTrackers: Here's the Petroleum Administration for Defense Districts(PADDs).PADD3 region accounts for approx.63% of US maritim… "
249,"2017-03-19 19:19:31",33d2e2bc1a5447a,"RT @youseftv: Abundant gas supplies from America’s #shale basins selling at record prices, exporting to a dozen countries… "
250,"2017-03-19 19:33:29",jimenezlaaa1,"RT @TankerTrackers: Two #IRAN|AN FloSto tankers have departed from anchorages in the UAE today. Only 8.66MB available now! Awaiting des… "
251,"2017-03-19 19:34:12",harley_slamm,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
252,"2017-03-19 19:34:56",jimenezlaaa1,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
253,"2017-03-19 19:35:05",SirJohnSteele,"48.08 is now on the horizon is a Divergent objective  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
254,"2017-03-19 19:35:15",GatewayOK,"RT @gpaule: LOL, US #oilandgas https://t.co/ODY2NnWZAJ"
255,"2017-03-19 19:36:53",mberlangaespada,"RT @InfinitusCap: It's 6pm ET and they're off and running.

#CL #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OOTT $ES_F $ES $GC_F $GC… "
256,"2017-03-19 19:37:37",g_e_groves,"#OOTT Gosh i didnt expect you all to give it up now...wish i had bigger pump"
257,"2017-03-19 19:37:40",octgpro,"RT @gpaule: LOL, US #oilandgas https://t.co/ODY2NnWZAJ"
258,"2017-03-19 19:39:20",CommoditiesOpEd,"RT @g_e_groves: #OOTT Gosh i didnt expect you all to give it up now...wish i had bigger pump"
259,"2017-03-19 19:39:25",CommoditiesOpEd,"RT @SirJohnSteele: 48.08 is now on the horizon is a Divergent objective  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
260,"2017-03-19 19:39:31",CommoditiesOpEd,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
261,"2017-03-19 19:42:39",CommoditiesAcad,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
262,"2017-03-19 19:42:43",CommoditiesAcad,"RT @SirJohnSteele: 48.08 is now on the horizon is a Divergent objective  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
263,"2017-03-19 19:42:45",CrudeAdventures,"RT @Samir_Madani: Oh my. Seems like we might be facing an epic build in the coming EIA report. Investigating further. #OOTT"
264,"2017-03-19 19:42:48",CrudeAdventures,"RT @SirJohnSteele: 48.08 is now on the horizon is a Divergent objective  #CL #OPEC #CL_F #OIL $WTI #WTI #CRUDE $OIL $CL $CL_F #OPEC #OOTT"
265,"2017-03-19 19:42:49",CommoditiesAcad,"RT @g_e_groves: #OOTT Gosh i didnt expect you all to give it up now...wish i had bigger pump"
266,"2017-03-19 19:42:50",CrudeAdventures,"RT @g_e_groves: #OOTT Gosh i didnt expect you all to give it up now...wish i had bigger pump"
