Date,CrudeOil_Petroleum,CrudeOil_Petroleum_exSPR,CrudeOil,CrudeOil_exSPR,CrudeOil_exSPR_incLease,CrudeOil_transit,CrudeOil_SPR,TotalGas,MotorGas,MotorGas_Reform,MotorGas_Reform_FuelAlcohol,MotorGas_Conventional,MotorGas_Conventional_FuelEthanol,MotorGas_Conventional_GreaterEd55,MotorGas_Conventional_Other,BlendingComponents,BlendingComponents_RBOB,BlendingComponents_Reform_RBOB_Alcohol,BlendingComponents_Reform_RBOB_Ether,BlendingComponents_Conventional_CBOB,BlendingComponents_Reform_GTAB,BlendingComponents_Conventional_GTAB,BlendingComponents_Conventional_Other,FuelEthanol,FuelKerosene,FuelOil_Distillate,FuelOil_Distillate_0to15ppmSulfur,FuelOil_Distillate_15to500ppmSulfur,FuelOil_Distillate_greater500ppmSulfur,FuelOil_Residual,Propane_Propylene,Propylene_nonfuel_BulkTerminal,Oil_Others,Oil_Unfinished,Kerosene,RoadOil_Asphalt,NGPL_LRG,blank
"Apr 30, 1993",1583332,1001847,910430,328945,347683,0,581485,221834,181504,0,0,0,0,0,0,40330,0,0,0,0,0,0,0,0,37316,98888,0,0,0,41834,28100,0,0,100467,0,0,0,
"May 07, 1993",1577263,995574,911324,329635,348105,0,581689,221330,181231,0,0,0,0,0,0,40099,0,0,0,0,0,0,0,0,36741,101227,0,12060,89167,44448,0,0,0,99962,0,0,0,
"May 14, 1993",1581635,999933,916789,335087,353557,0,581702,218162,178438,0,0,0,0,0,0,39724,0,0,0,0,0,0,0,0,37204,99764,0,11392,88372,43325,0,0,0,101772,0,0,0,
"May 21, 1993",1585096,1003142,920155,338201,356671,0,581954,218431,181122,0,0,0,0,0,0,37309,0,0,0,0,0,0,0,0,37209,100658,0,12980,87678,43816,0,0,0,102610,0,0,0,
"May 28, 1993",1602025,1019988,916420,334383,352853,0,582037,229887,191498,0,0,0,0,0,0,38389,0,0,0,0,0,0,0,0,36422,102480,0,14160,88320,44246,0,0,0,102406,0,0,0,
"Jun 04, 1993",1615594,1033494,914807,332686,351092,0,582121,226781,188533,0,0,0,0,0,0,38248,0,0,0,0,0,0,0,0,38294,101178,0,14508,86670,44569,0,0,0,101699,0,0,0,
"Jun 11, 1993",1613402,1031283,906891,324772,343178,0,582119,224637,186682,0,0,0,0,0,0,37955,0,0,0,0,0,0,0,0,40177,104105,0,16011,88094,46161,0,0,0,101586,0,0,0,
"Jun 18, 1993",1626194,1043794,916450,334025,352431,0,582425,224796,187621,0,0,0,0,0,0,37175,0,0,0,0,0,0,0,0,39696,106827,0,14737,92090,44981,0,0,0,102341,0,0,0,
"Jun 25, 1993",1639185,1056760,922740,340315,358721,0,582425,222719,185170,0,0,0,0,0,0,37549,0,0,0,0,0,0,0,0,41096,106993,0,0,0,45721,0,0,0,100964,0,0,0,
"Jul 02, 1993",1632728,1050228,914521,331995,350567,0,582526,220348,182447,0,0,0,0,0,0,37901,0,0,0,0,0,0,0,0,41337,110497,0,16289,94208,45589,0,0,0,100249,0,0,0,
"Jul 09, 1993",1647128,1064318,918171,335417,353989,0,582754,220802,182082,0,0,0,0,0,0,38720,0,0,0,0,0,0,0,0,41609,116090,0,18473,97617,46091,0,0,0,101658,0,0,0,
"Jul 16, 1993",1653306,1070428,926522,343583,362155,0,582939,216794,178534,0,0,0,0,0,0,38260,0,0,0,0,0,0,0,0,40598,118568,0,20114,98454,45184,0,0,0,100881,0,0,0,
"Jul 23, 1993",1649228,1066328,920995,338056,356628,0,582939,214341,176814,0,0,0,0,0,0,37527,0,0,0,0,0,0,0,0,43093,120335,0,22102,98233,43900,0,0,0,100275,0,0,0,
"Jul 30, 1993",1652491,1069552,916578,333639,352211,0,582939,214965,176793,0,0,0,0,0,0,38172,0,0,0,0,0,0,0,0,42917,121335,0,24315,97020,41465,0,0,0,101795,0,0,0,
"Aug 06, 1993",1653605,1070273,917991,334659,353008,0,583332,209070,173385,0,0,0,0,0,0,35685,0,0,0,0,0,0,0,0,42891,121806,0,30441,91365,43166,0,0,0,103340,0,0,0,
"Aug 13, 1993",1650532,1066945,913740,330153,348502,0,583587,207716,171592,0,0,0,0,0,0,36124,0,0,0,0,0,0,0,0,42343,122918,0,33872,89046,43031,0,0,0,103990,0,0,0,
"Aug 20, 1993",1641250,1057497,909179,325426,343775,0,583753,202045,165950,0,0,0,0,0,0,36095,0,0,0,0,0,0,0,0,39794,125490,0,41678,83812,42350,0,0,0,104431,0,0,0,
"Aug 27, 1993",1647102,1063265,910619,326782,345131,0,583837,201221,166857,0,0,0,0,0,0,34364,0,0,0,0,0,0,0,0,40196,124544,0,43775,80769,43558,0,0,0,104560,0,0,0,
"Sep 03, 1993",1647382,1063295,904586,320499,338562,0,584087,202354,167023,0,0,0,0,0,0,35331,0,0,0,0,0,0,0,0,39684,127238,0,47566,79672,43944,0,0,0,106658,0,0,0,
"Sep 10, 1993",1648793,1064706,905908,321821,339884,0,584087,201269,164698,0,0,0,0,0,0,36571,0,0,0,0,0,0,0,0,39403,130732,0,50610,80122,43054,0,0,0,105993,0,0,0,
"Sep 17, 1993",1649657,1064474,906793,321610,339673,0,585183,204378,166535,0,0,0,0,0,0,37843,0,0,0,0,0,0,0,0,38403,131296,0,53426,77870,42455,0,0,0,104033,0,0,0,
"Sep 24, 1993",1642389,1056881,897592,312084,330147,0,585508,208036,170104,0,0,0,0,0,0,37932,0,0,0,0,0,0,0,0,39108,131457,0,56575,74882,42794,0,0,0,101781,0,0,0,
"Oct 01, 1993",1643469,1057882,895578,309991,327688,0,585587,208245,171287,0,0,0,0,0,0,36958,0,0,0,0,0,0,0,0,38873,131065,0,55370,75695,41155,0,0,0,102417,0,0,0,
"Oct 08, 1993",1649053,1063395,899907,314249,331946,0,585658,209116,171467,0,0,0,0,0,0,37649,0,0,0,0,0,0,0,0,39014,132914,0,53552,79362,42684,65100,0,0,101821,0,0,0,
"Oct 15, 1993",1640296,1054386,895285,309375,327072,0,585910,208432,171446,0,0,0,0,0,0,36986,0,0,0,0,0,0,0,0,38149,133430,0,52046,81384,42013,66000,0,0,102260,0,0,0,
"Oct 22, 1993",1648600,1062607,902793,316800,334497,0,585993,207949,170787,0,0,0,0,0,0,37162,0,0,0,0,0,0,0,0,37947,134378,0,53449,80929,41987,65800,0,0,99897,0,0,0,
"Oct 29, 1993",1655005,1068926,904663,318584,336281,0,586079,209067,171323,0,0,0,0,0,0,37744,0,0,0,0,0,0,0,0,37384,139109,0,56440,82669,43013,64900,0,0,100464,0,0,0,
"Nov 05, 1993",1650817,1064738,901318,315239,333462,0,586079,208140,170722,0,0,0,0,0,0,37418,0,0,0,0,0,0,0,0,38065,137564,0,52272,85292,46686,60500,0,0,100457,0,0,0,
"Nov 12, 1993",1655678,1069430,906498,320250,338473,0,586248,210759,172969,0,0,0,0,0,0,37790,0,0,0,0,0,0,0,0,37303,138384,0,52808,85576,47650,58500,0,0,99370,0,0,0,
"Nov 19, 1993",1648051,1061483,901306,314738,332961,0,586568,213301,173549,0,0,0,0,0,0,39752,0,0,0,0,0,0,0,0,37213,138781,0,54840,83941,46601,56700,0,0,97789,0,0,0,
"Nov 26, 1993",1653740,1067113,902758,316131,334354,0,586627,217591,179152,0,0,0,0,0,0,38439,0,0,0,0,0,0,0,0,37959,141767,0,57047,84720,45666,57400,0,0,95481,0,0,0,
"Dec 03, 1993",1665376,1078583,908302,321509,339787,0,586793,222584,183350,0,0,0,0,0,0,39234,0,0,0,0,0,0,0,0,38836,146209,0,61485,84724,46226,56500,0,0,93945,0,0,0,
"Dec 10, 1993",1666208,1079414,914631,327837,346115,0,586794,222110,182920,0,0,0,0,0,0,39190,0,0,0,0,0,0,0,0,38760,144663,0,61848,82815,46539,55200,0,0,94131,0,0,0,
"Dec 17, 1993",1660385,1073501,917131,330247,348525,0,586884,223106,184572,0,0,0,0,0,0,38534,0,0,0,0,0,0,0,0,38486,140788,0,61783,79005,44889,53600,0,0,94989,0,0,0,
"Dec 24, 1993",1659894,1073010,916963,330079,348357,0,586884,224655,186007,0,0,0,0,0,0,38648,0,0,0,0,0,0,0,0,38078,142473,0,61420,81053,44020,52700,0,0,91930,0,0,0,
"Dec 31, 1993",1653010,1065992,910560,323542,341820,0,587018,225013,185634,0,0,0,0,0,0,39379,0,0,0,0,0,0,0,0,39050,144694,0,62776,81918,45310,49700,0,0,90869,0,0,0,
"Jan 07, 1994",1639481,1052401,903673,316593,334900,0,587080,228804,187769,0,0,187769,0,0,0,41035,0,0,0,0,0,0,0,0,38228,140003,0,63340,76663,43941,46600,0,0,89164,0,0,0,
"Jan 14, 1994",1636793,1049713,903479,316399,334706,0,587080,230806,190235,0,0,190235,0,0,0,40571,0,0,0,0,0,0,0,0,38776,134605,0,61376,73229,43701,42500,0,0,91071,0,0,0,
"Jan 21, 1994",1622440,1035294,898067,310921,329228,0,587146,230603,189501,0,0,189501,0,0,0,41102,0,0,0,0,0,0,0,0,39070,125677,0,58489,67188,43044,37800,0,0,92982,0,0,0,
"Jan 28, 1994",1609566,1022402,901175,314011,332318,0,587164,234542,193211,0,0,193211,0,0,0,41331,0,0,0,0,0,0,0,0,38227,116709,0,52850,63859,42096,33800,0,0,95879,0,0,0,
"Feb 04, 1994",1607530,1020338,905029,317837,336224,0,587192,233869,193605,0,0,193605,0,0,0,40264,0,0,0,0,0,0,0,0,37891,108250,0,50908,57342,41882,30100,0,0,100950,0,0,0,
"Feb 11, 1994",1596604,1009412,900674,313482,331869,0,587192,230508,189583,0,0,189583,0,0,0,40925,0,0,0,0,0,0,0,0,37577,104666,0,48837,55829,43622,27400,0,0,100548,0,0,0,
"Feb 18, 1994",1595623,1008431,903702,316510,334897,0,587192,229691,188701,0,0,188701,0,0,0,40990,0,0,0,0,0,0,0,0,38390,102495,0,47442,55053,39879,24800,0,0,103512,0,0,0,
"Feb 25, 1994",1586528,999336,896520,309328,327715,0,587192,229471,187927,0,0,187927,0,0,0,41544,0,0,0,0,0,0,0,0,37906,101361,0,46489,54872,39642,23700,0,0,103956,0,0,0,
"Mar 04, 1994",1586780,999587,904138,316945,335419,0,587193,226080,185592,0,0,185592,0,0,0,40488,0,0,0,0,0,0,0,0,36996,99097,0,46479,52618,39842,23100,0,0,102826,0,0,0,
"Mar 11, 1994",1583997,996804,899062,311869,330343,0,587193,224966,184870,0,0,184870,0,0,0,40096,0,0,0,0,0,0,0,0,34787,99466,0,48051,51415,41376,22400,0,0,105042,0,0,0,
"Mar 18, 1994",1594289,1005120,912941,323772,342246,0,589169,221918,180518,0,0,180518,0,0,0,41400,0,0,0,0,0,0,0,0,35509,98771,0,47982,50789,41340,22000,0,0,103261,0,0,0,
"Mar 25, 1994",1584901,995732,907810,318641,337115,0,589169,216977,178229,0,0,178229,0,0,0,38748,0,0,0,0,0,0,0,0,35516,97215,0,49262,47953,42473,22800,0,0,103084,0,0,0,
"Apr 01, 1994",1562798,973629,907886,318717,337311,0,589169,213868,176237,0,0,176237,0,0,0,37631,0,0,0,0,0,0,0,0,35076,99172,0,50306,48866,40556,24000,0,0,102658,0,0,0,
"Apr 08, 1994",1560390,970134,909488,319232,337826,0,590256,211837,174298,0,0,174298,0,0,0,37539,0,0,0,0,0,0,0,0,36708,97442,0,50548,46894,38407,0,0,0,100247,0,0,0,
"Apr 15, 1994",1568417,977238,912342,321163,339757,0,591179,210367,172548,0,0,172548,0,0,0,37819,0,0,0,0,0,0,0,0,36816,99302,0,51723,47579,38263,0,0,0,102214,0,0,0,
"Apr 22, 1994",1575103,983924,912420,321241,339835,0,591179,215827,177587,0,0,177587,0,0,0,38240,0,0,0,0,0,0,0,0,36210,97913,0,50921,46992,38813,0,0,0,102262,0,0,0,
"Apr 29, 1994",1570953,979774,913330,322151,340745,0,591179,215173,176408,0,0,176408,0,0,0,38765,0,0,0,0,0,0,0,0,36648,101258,0,54373,46885,38494,0,0,0,98246,0,0,0,
"May 06, 1994",1574938,983759,907637,316458,334779,0,591179,220806,182882,0,0,182882,0,0,0,37924,0,0,0,0,0,0,0,0,37133,102692,0,55259,47433,38466,0,0,0,97256,0,0,0,
"May 13, 1994",1583207,992034,906693,315520,333841,0,591173,221215,183229,0,0,183229,0,0,0,37986,0,0,0,0,0,0,0,0,38325,106128,0,58721,47407,38821,0,0,0,97519,0,0,0,
"May 20, 1994",1582347,991174,908347,317174,335495,0,591173,217833,181364,0,0,181364,0,0,0,36469,0,0,0,0,0,0,0,0,39859,104418,0,56543,47875,36940,0,0,0,96918,0,0,0,
"May 27, 1994",1580432,989259,907253,316080,334401,0,591173,214405,179056,0,0,179056,0,0,0,35349,0,0,0,0,0,0,0,0,40211,107136,0,58040,49096,36978,0,0,0,95437,0,0,0,
"Jun 03, 1994",1588321,997148,902769,311596,329665,0,591173,216725,180397,0,0,180397,0,0,0,36328,0,0,0,0,0,0,0,0,40357,111284,0,59086,52198,39648,0,0,0,95512,0,0,0,
"Jun 10, 1994",1588547,997369,899965,308787,326856,0,591178,216815,180415,0,0,180415,0,0,0,36400,0,0,0,0,0,0,0,0,39556,113247,0,59879,53368,40241,0,0,0,94379,0,0,0,
"Jun 17, 1994",1590017,998839,898398,307220,325289,0,591178,215440,179024,0,0,179024,0,0,0,36416,0,0,0,0,0,0,0,0,39791,116909,0,60844,56065,38865,0,0,0,94182,0,0,0,
"Jun 24, 1994",1593499,1002321,901877,310699,328768,0,591178,214928,180190,0,0,180190,0,0,0,34738,0,0,0,0,0,0,0,0,38969,117228,0,60044,57184,38461,0,0,0,93526,0,0,0,
"Jul 01, 1994",1600541,1009363,902820,311642,329738,0,591178,213577,178565,0,0,178565,0,0,0,35012,0,0,0,0,0,0,0,0,39551,120076,0,61032,59044,38647,0,0,0,92455,0,0,0,
"Jul 08, 1994",1606800,1015131,903485,311816,329912,0,591669,213607,177097,0,0,177097,0,0,0,36510,0,0,0,0,0,0,0,0,39973,125133,0,62341,62792,36948,0,0,0,92441,0,0,0,
"Jul 15, 1994",1614273,1022604,906667,314998,333094,0,591669,210786,174491,0,0,174491,0,0,0,36295,0,0,0,0,0,0,0,0,41527,127666,0,62834,64832,36153,0,0,0,94339,0,0,0,
"Jul 22, 1994",1620968,1029298,909925,318255,336351,0,591670,210340,174610,0,0,174610,0,0,0,35730,0,0,0,0,0,0,0,0,40206,129199,0,63700,65499,38272,0,0,0,93965,0,0,0,
"Jul 29, 1994",1621946,1030276,904073,312403,330499,0,591670,208515,173482,0,0,173482,0,0,0,35033,0,0,0,0,0,0,0,0,40985,132315,0,66795,65520,36815,0,0,0,95739,0,0,0,
"Aug 05, 1994",1622091,1030418,901556,309883,327846,0,591673,208802,173832,0,0,173832,0,0,0,34970,0,0,0,0,0,0,0,0,42086,132895,0,66284,66611,37486,0,0,0,93982,0,0,0,
"Aug 12, 1994",1625651,1033979,904670,312998,330961,0,591672,204759,169721,0,0,169721,0,0,0,35038,0,0,0,0,0,0,0,0,43658,134435,0,67289,67146,36419,0,0,0,94823,0,0,0,
"Aug 19, 1994",1628271,1036598,901834,310161,328124,0,591673,204822,170085,0,0,170085,0,0,0,34737,0,0,0,0,0,0,0,0,42709,137256,0,67875,69381,38822,0,0,0,94519,0,0,0,
"Aug 26, 1994",1633893,1042220,899390,307717,325680,0,591673,206501,170348,0,0,170348,0,0,0,36153,0,0,0,0,0,0,0,0,43413,134858,0,65317,69541,39747,0,0,0,98071,0,0,0,
"Sep 02, 1994",1634976,1043303,899205,307532,325456,0,591673,203398,167628,0,0,167628,0,0,0,35770,0,0,0,0,0,0,0,0,43174,138328,0,65920,72408,38974,0,0,0,98686,0,0,0,
"Sep 09, 1994",1643300,1051625,898945,307270,325194,0,591675,207682,171165,0,0,171165,0,0,0,36517,0,0,0,0,0,0,0,0,44101,141767,0,67396,74371,40251,0,0,0,97573,0,0,0,
"Sep 16, 1994",1648061,1056386,900400,308725,326649,0,591675,207967,170962,0,0,170962,0,0,0,37005,0,0,0,0,0,0,0,0,43434,145413,0,68967,76446,41333,0,0,0,96829,0,0,0,
"Sep 23, 1994",1652041,1060366,906295,314620,332544,0,591675,207262,169984,161,0,169823,0,0,0,37278,0,0,0,0,0,0,0,0,43912,144496,0,66513,77983,40124,0,0,0,97637,0,0,0,
"Sep 30, 1994",1660660,1068985,909566,317891,335815,0,591675,208167,170555,203,0,170352,0,0,0,37612,0,0,0,0,0,0,0,0,44285,144818,0,66805,78013,41601,0,0,0,94425,0,0,0,
"Oct 07, 1994",1662047,1070372,908634,316959,334805,0,591675,208597,170701,475,0,170226,0,0,0,37896,0,0,0,0,0,0,0,0,44278,146951,0,67068,79883,42552,59200,0,0,95187,0,0,0,
"Oct 14, 1994",1657953,1066277,913075,321399,339245,0,591676,206013,169808,458,0,169350,0,0,0,36205,0,0,0,0,0,0,0,0,43411,145170,0,65746,79424,42349,58800,0,0,94143,0,0,0,
"Oct 21, 1994",1652110,1060434,911246,319570,337416,0,591676,202644,165197,1744,0,163453,0,0,0,37447,0,0,0,0,0,0,0,0,41735,146331,0,66867,79464,44102,57100,0,0,94377,0,0,0,
"Oct 28, 1994",1651809,1060133,920581,328905,346751,0,591676,197671,160110,3014,0,157096,0,0,0,37561,0,0,0,0,0,0,0,0,43599,143730,0,66023,77707,41846,55600,0,0,94586,0,0,0,
"Nov 04, 1994",1648562,1056886,919593,327917,345685,0,591676,200812,160750,7196,0,153554,0,0,0,40062,0,0,0,0,0,0,0,0,43088,141964,0,63154,78810,41428,54500,0,0,94348,0,0,0,
"Nov 11, 1994",1647420,1055746,918863,327189,344957,0,591674,202319,162620,14139,0,148481,0,0,0,39699,0,0,0,0,0,0,0,0,42882,141934,0,63571,78363,42874,54800,0,0,94458,0,0,0,
"Nov 18, 1994",1645486,1053812,915885,324211,341979,0,591674,206074,166229,21081,0,145148,0,0,0,39845,0,0,0,0,0,0,0,0,43052,140020,0,63551,76469,43933,53700,0,0,95684,0,0,0,
"Nov 25, 1994",1646095,1054421,913413,321739,339507,0,591674,208845,168748,27244,0,141504,0,0,0,40097,0,0,0,0,0,0,0,0,43863,143608,0,65092,78516,43440,54100,0,0,95362,0,0,0,
"Dec 02, 1994",1656471,1064797,913367,321693,339113,0,591674,214685,173223,38885,0,134338,0,0,0,41462,0,0,0,0,0,0,0,0,44751,145010,0,67410,77600,42731,53600,0,0,97949,0,0,0,
"Dec 09, 1994",1644727,1053054,911878,320205,337625,0,591673,212280,172344,43740,0,128604,0,0,0,39936,0,0,0,0,0,0,0,0,45752,141539,0,66868,74671,42171,51500,0,0,96511,0,0,0,
"Dec 16, 1994",1644047,1052374,911223,319550,336970,0,591673,212555,171935,44337,0,127598,0,0,0,40620,0,0,0,0,0,0,0,0,47031,141222,0,68458,72764,43680,49600,0,0,97032,0,0,0,
"Dec 23, 1994",1631461,1039788,911909,320236,337656,0,591673,210269,168641,42580,0,126061,0,0,0,41628,0,0,0,0,0,0,0,0,45453,139266,0,67706,71560,40977,47600,0,0,95670,0,0,0,
"Dec 30, 1994",1621221,1029548,904519,312846,330266,0,591673,210379,170102,41382,0,128720,0,0,0,40277,0,0,0,0,0,0,0,0,46272,142265,0,69881,72384,42187,46900,0,0,93923,0,0,0,
"Jan 06, 1995",1623079,1031406,906233,314560,332200,0,591673,213545,172617,41091,0,131526,0,0,0,40928,0,0,0,0,0,0,0,0,45867,142731,0,72519,70212,42989,44400,0,0,93682,0,0,0,
"Jan 13, 1995",1622959,1031289,904948,313278,330918,0,591670,215577,174547,38815,0,135732,0,0,0,41030,0,0,0,0,0,0,0,0,46236,141844,0,71337,70507,44151,40800,0,0,95814,0,0,0,
"Jan 20, 1995",1614441,1022771,898534,306864,324504,0,591670,217341,175522,38096,0,137426,0,0,0,41819,0,0,0,0,0,0,0,0,45301,141064,0,68915,72149,43366,39000,0,0,98292,0,0,0,
"Jan 27, 1995",1610443,1018773,898253,306583,324223,0,591670,220092,177741,40294,0,137447,0,0,0,42351,0,0,0,0,0,0,0,0,44720,136626,0,69047,67579,43549,36800,0,0,96349,0,0,0,
"Feb 03, 1995",1610391,1018721,901480,309810,327376,0,591670,222808,178673,39222,0,139451,0,0,0,44135,0,0,0,0,0,0,0,0,43869,134993,0,66367,68626,42517,33200,0,0,96996,0,0,0,
"Feb 10, 1995",1599517,1007846,895147,303476,321042,0,591671,224086,179472,40283,0,139189,0,0,0,44614,0,0,0,0,0,0,0,0,42515,129519,0,65562,63957,41445,28500,0,0,100598,0,0,0,
"Feb 17, 1995",1597480,1005809,902510,310839,328405,0,591671,225627,179730,40865,0,138865,0,0,0,45897,0,0,0,0,0,0,0,0,42402,123966,0,64754,59212,38046,26500,0,0,100143,0,0,0,
"Feb 24, 1995",1585709,994038,896939,305268,322834,0,591671,224867,177843,40117,0,137726,0,0,0,47024,0,0,0,0,0,0,0,0,42447,121206,0,62944,58262,37258,24800,0,0,99685,0,0,0,
"Mar 03, 1995",1589641,997970,899905,308234,325352,0,591671,226427,180776,42806,0,137970,0,0,0,45651,0,0,0,0,0,0,0,0,41295,119974,0,62558,57416,36772,24200,0,0,102485,0,0,0,
"Mar 10, 1995",1586458,994785,900392,308719,325837,0,591673,225052,180559,43433,0,137126,0,0,0,44493,0,0,0,0,0,0,0,0,39787,117126,0,62256,54870,37158,23700,0,0,102662,0,0,0,
"Mar 17, 1995",1585261,993588,900931,309258,326376,0,591673,221863,176415,45015,0,131400,0,0,0,45448,0,0,0,0,0,0,0,0,39237,117534,0,62954,54580,37861,23100,0,0,102024,0,0,0,
"Mar 24, 1995",1589398,997725,904981,313308,330426,0,591673,219388,173898,44287,0,129611,0,0,0,45490,0,0,0,0,0,0,0,0,39737,117708,0,60271,57437,37912,23200,0,0,102332,0,0,0,
"Mar 31, 1995",1589957,998284,912742,321069,338187,0,591673,212188,169521,40414,0,129107,0,0,0,42667,0,0,0,0,0,0,0,0,38526,119081,0,61332,57749,36415,25200,0,0,99332,0,0,0,
"Apr 07, 1995",1583305,991633,909938,318266,335372,0,591672,211126,167305,42095,0,125210,0,0,0,43821,0,0,0,0,0,0,0,0,38287,115073,0,59442,55631,36665,0,0,0,97555,0,0,0,
"Apr 14, 1995",1580887,989215,911122,319450,336556,0,591672,209230,167991,41449,0,126542,0,0,0,41239,0,0,0,0,0,0,0,0,38948,111837,0,59004,52833,34975,0,0,0,96910,0,0,0,
"Apr 21, 1995",1586339,994666,914145,322472,339578,0,591673,207445,166416,40922,0,125494,0,0,0,41029,0,0,0,0,0,0,0,0,38318,113601,0,60497,53104,35358,0,0,0,96374,0,0,0,
"Apr 28, 1995",1580836,989164,910037,318365,335471,0,591672,208167,166822,41230,0,125592,0,0,0,41345,0,0,0,0,0,0,0,0,37538,114444,0,60806,53638,36073,0,0,0,95581,0,0,0,
"May 05, 1995",1581384,989712,908116,316444,333511,0,591672,208961,167764,40748,0,127016,0,0,0,41197,0,0,0,0,0,0,0,0,38051,112323,0,60242,52081,36068,0,0,0,95321,0,0,0,
"May 12, 1995",1585567,993896,908938,317267,334334,0,591671,209092,166859,36927,0,129932,0,0,0,42233,0,0,0,0,0,0,0,0,38046,113359,0,60957,52402,36086,0,0,0,93734,0,0,0,
"May 19, 1995",1583993,992322,904789,313118,330185,0,591671,207135,166985,40284,0,126701,0,0,0,40150,0,0,0,0,0,0,0,0,37615,112511,0,60523,51988,36146,0,0,0,95776,0,0,0,
"May 26, 1995",1594840,1003169,901770,310099,327166,0,591671,209982,170425,40263,0,130162,0,0,0,39557,0,0,0,0,0,0,0,0,38259,114253,0,61364,52889,36826,0,0,0,99039,0,0,0,
"Jun 02, 1995",1597218,1005547,899614,307943,325245,0,591671,208602,167900,39154,0,128746,0,0,0,40702,0,0,0,0,0,0,0,0,39452,116107,0,62950,53157,37859,0,0,0,97294,0,0,0,
"Jun 09, 1995",1598774,1007105,899059,307390,324692,0,591669,207887,167034,37474,0,129560,0,0,0,40853,0,0,0,0,0,0,0,0,39531,115804,0,63722,52082,37602,0,0,0,98286,0,0,0,
"Jun 16, 1995",1601248,1009579,898570,306901,324203,0,591669,210280,168086,36130,0,131956,0,0,0,42194,0,0,0,0,0,0,0,0,39258,117323,0,62678,54645,36580,0,0,0,96296,0,0,0,
"Jun 23, 1995",1593837,1002168,891103,299434,316736,0,591669,208332,167346,37609,0,129737,0,0,0,40986,0,0,0,0,0,0,0,0,39616,116322,0,61531,54791,35295,0,0,0,97860,0,0,0,
"Jun 30, 1995",1597022,1005353,894829,303160,320462,0,591669,207619,165529,35464,0,130065,0,0,0,42090,0,0,0,0,0,0,0,0,39317,116458,0,60883,55575,35163,0,0,0,98531,0,0,0,
"Jul 07, 1995",1601746,1010077,893654,301985,318831,0,591669,207854,166517,37207,0,129310,0,0,0,41337,0,0,0,0,0,0,0,0,39517,119134,0,62261,56873,35308,0,0,0,98930,0,0,0,
"Jul 14, 1995",1607835,1016166,893637,301968,318814,0,591669,208280,167607,38364,0,129243,0,0,0,40673,0,0,0,0,0,0,0,0,40409,122603,0,62736,59867,36544,0,0,0,96817,0,0,0,
"Jul 21, 1995",1602170,1010498,886757,295085,311931,0,591672,207955,166352,37249,0,129103,0,0,0,41603,0,0,0,0,0,0,0,0,40357,121931,0,61556,60375,36915,0,0,0,96452,0,0,0,
"Jul 28, 1995",1597019,1005347,889706,298034,314880,0,591672,207406,165923,39342,0,126581,0,0,0,41483,0,0,0,0,0,0,0,0,40513,122628,0,60064,62564,36375,0,0,0,95307,0,0,0,
"Aug 04, 1995",1591865,1000165,882865,291165,308000,0,591700,204700,162100,37700,0,124300,0,0,0,42600,0,0,0,0,0,0,0,0,41000,124400,0,60000,64400,35700,0,0,0,96300,0,0,0,
"Aug 11, 1995",1595477,1003807,885340,293670,310505,0,591670,203559,161626,37396,0,124230,0,0,0,41933,0,0,0,0,0,0,0,0,40271,124739,0,59440,65299,37320,0,0,0,95688,0,0,0,
"Aug 18, 1995",1586105,994435,877950,286280,303115,0,591670,199666,158432,36821,0,121611,0,0,0,41234,0,0,0,0,0,0,0,0,40606,124388,0,58451,65937,36869,0,0,0,96503,0,0,0,
"Aug 25, 1995",1587363,995693,880903,289233,306068,0,591670,196058,154925,33009,0,121916,0,0,0,41133,0,0,0,0,0,0,0,0,40220,124377,0,58070,66307,37445,0,0,0,96696,0,0,0,
"Sep 01, 1995",1601967,1010297,888324,296654,313760,0,591670,197186,156411,36305,0,120106,0,0,0,40775,0,0,0,0,0,0,0,0,40453,127310,0,61125,66185,38361,0,0,0,97918,0,0,0,
"Sep 08, 1995",1598302,1006632,883722,292052,309158,0,591670,196620,154557,34656,0,119901,0,0,0,42063,0,0,0,0,0,0,0,0,40106,129905,0,62270,67635,38686,0,0,0,96915,0,0,0,
"Sep 15, 1995",1599562,1007889,882818,291145,308251,0,591673,194930,152216,31764,0,120452,0,0,0,42714,0,0,0,0,0,0,0,0,40462,133639,0,64387,69252,39666,0,0,0,95726,0,0,0,
"Sep 22, 1995",1600458,1008785,882268,290595,307701,0,591673,196796,154591,33293,0,121298,0,0,0,42205,0,0,0,0,0,0,0,0,40432,131694,0,63614,68080,40095,0,0,0,96838,0,0,0,
"Sep 29, 1995",1607293,1015620,877213,285540,302646,0,591673,202806,160626,33400,0,127226,0,0,0,42180,0,0,0,0,0,0,0,0,39583,132005,0,63940,68065,38894,0,0,0,97296,0,0,0,
"Oct 06, 1995",1599263,1007590,872829,281156,298668,0,591673,201137,159069,35826,0,123243,0,0,0,42068,0,0,0,0,0,0,0,0,41505,131434,0,63466,67968,38972,57400,0,0,95383,0,0,0,
"Oct 13, 1995",1596731,1005058,872804,281131,298643,0,591673,198720,157513,34877,0,122636,0,0,0,41207,0,0,0,0,0,0,0,0,39847,133528,0,63488,70040,39803,57600,0,0,96183,0,0,0,
